-6.28837e-12,0.147432,-0.0387163,0.00617407,0.00684151,-0.00110728,-2.32836e-06,0.342881,-0.169256,0.304449,-0.0819052,0.0207039,0.0331966,-0.000395336,8.67362e-12,0.105366,-0.0852778,0.00600259,-0.00154042,-0.00504333,4.27438e-05,-0.16913,0.638519,-0.181764,-0.135715,0.0131486,0.00544047,0.000131899,1.21431e-11,-0.0803442,-0.0442979,0.00639137,0.0068979,-0.00139755,-1.26262e-06,0.304496,-0.181832,0.312733,-0.0565269,0.021709,0.0341736,-0.000338706,-2.42861e-11,0.032395,-0.0308909,0.0363386,-0.0026004,-0.00840565,0.000154946,-0.0819128,-0.135825,-0.0563321,0.621921,-0.0147718,0.00664175,0.00277291,-1.64799e-11,-0.0768209,0.0305567,1.41913e-05,-0.0741723,-0.113334,0.000837483,0.206427,0.130616,0.216266,-0.147062,0.39731,-0.0510723,0.0139956,3.20924e-11,-0.0473138,0.0109205,-0.0522859,-0.120049,0.0224833,0.000212243,0.332076,0.0541208,0.341814,0.0664346,-0.0511511,0.407191,-0.00662177,2.49366e-12,-0.000289047,0.000376337,0.000761479,0.00157081,0.00356868,0.00391871,-0.00387966,0.00149927,-0.00330523,0.0274587,0.0142177,-0.00662252,0.0672581,
3.41731e-07,0.147448,-0.0387291,0.00616751,0.00684121,-0.00110758,-1.99066e-06,0.342856,-0.169276,0.30446,-0.0818337,0.0207032,0.0331969,-0.000395337,6.78183e-07,0.105375,-0.0852952,0.00599377,-0.00154049,-0.00504455,4.34158e-05,-0.169149,0.638481,-0.181759,-0.135681,0.013149,0.00544395,0.000131856,3.43649e-07,-0.0803541,-0.0442963,0.00638428,0.0068984,-0.00139696,-9.282e-07,0.304507,-0.181828,0.312765,-0.0565399,0.0217074,0.0341753,-0.00033893,-1.24548e-06,0.0323744,-0.0308863,0.0363271,-0.00259845,-0.00840401,0.0001537,-0.0818416,-0.135792,-0.0563447,0.621957,-0.0147729,0.00664147,0.00277288,9.27135e-06,-0.0768236,0.0305426,3.0867e-05,-0.0741813,-0.11335,0.000846862,0.20642,0.13062,0.21625,-0.147073,0.397307,-0.0510715,0.0139969,1.57653e-07,-0.0473273,0.0109356,-0.0522776,-0.120056,0.0224756,0.000212231,0.33208,0.0541551,0.341831,0.0664311,-0.05115,0.407187,-0.00662159,-9.73634e-08,-0.000288781,0.000376406,0.000761886,0.00157116,0.00356872,0.00391874,-0.00387969,0.00149892,-0.00330746,0.0274584,0.0142191,-0.00662234,0.067258,
1.71304e-11,0.147465,-0.0387411,0.0061607,0.0068414,-0.00110764,-2.67892e-06,0.342831,-0.169296,0.304471,-0.081762,0.0207024,0.0331973,-0.000395338,1.04083e-11,0.105384,-0.0853107,0.00598438,-0.00153988,-0.00504521,4.20568e-05,-0.169169,0.638443,-0.181755,-0.135646,0.0131495,0.00544745,0.000131813,-1.04083e-11,-0.0803646,-0.0442937,0.00637694,0.00689941,-0.00139611,-1.62517e-06,0.304518,-0.181824,0.312797,-0.056553,0.0217059,0.0341769,-0.000339155,3.1225e-11,0.032355,-0.0308854,0.0363168,-0.00259774,-0.00840332,0.000156191,-0.0817702,-0.135758,-0.0563573,0.621994,-0.0147741,0.0066412,0.00277285,-5.20417e-12,-0.0768356,0.0305565,3.81567e-05,-0.0741812,-0.113358,0.000828393,0.206412,0.130625,0.216234,-0.147084,0.397303,-0.0510708,0.0139982,-4.33681e-12,-0.0473413,0.0109511,-0.0522698,-0.120063,0.0224681,0.000211948,0.332084,0.0541896,0.341849,0.0664278,-0.051149,0.407183,-0.00662141,3.95734e-11,-0.000288415,0.000376186,0.000762397,0.00157142,0.00356908,0.00391914,-0.00387973,0.00149858,-0.0033097,0.027458,0.0142205,-0.00662217,0.067258,
3.41698e-07,0.147482,-0.0387534,0.00615344,0.00684179,-0.00110761,-1.99954e-06,0.342806,-0.169317,0.304482,-0.08169,0.0207016,0.0331976,-0.000395339,6.78216e-07,0.105394,-0.0853268,0.00597417,-0.00153859,-0.00504576,4.34063e-05,-0.169189,0.638405,-0.18175,-0.135612,0.01315,0.00545095,0.00013177,3.4363e-07,-0.0803743,-0.0442914,0.00636915,0.00690062,-0.00139517,-9.47166e-07,0.304529,-0.181819,0.312829,-0.0565661,0.0217043,0.0341786,-0.00033938,-1.24585e-06,0.032333,-0.0308833,0.0363077,-0.0025983,-0.00840292,0.000153698,-0.0816985,-0.135724,-0.05637,0.622031,-0.0147753,0.00664093,0.00277282,9.27191e-06,-0.0768291,0.030561,3.63169e-05,-0.0741717,-0.113365,0.000847034,0.206405,0.130629,0.216217,-0.147095,0.3973,-0.05107,0.0139994,1.5762e-07,-0.0473547,0.0109665,-0.0522618,-0.120069,0.0224605,0.000212098,0.332088,0.0542241,0.341866,0.0664244,-0.051148,0.407179,-0.00662123,-9.72807e-08,-0.000288245,0.00037606,0.000763002,0.00157158,0.00356903,0.00391907,-0.00387976,0.00149824,-0.00331194,0.0274577,0.0142218,-0.006622,0.0672579,
-3.41676e-07,0.147498,-0.0387659,0.0061466,0.00684137,-0.00110737,-2.00504e-06,0.342781,-0.169337,0.304493,-0.0816178,0.0207008,0.0331979,-0.000395341,-6.78247e-07,0.105403,-0.0853433,0.00596472,-0.00153934,-0.00504582,4.34079e-05,-0.169208,0.638367,-0.181745,-0.135577,0.0131504,0.00545446,0.000131726,-3.43645e-07,-0.0803846,-0.0442892,0.00636178,0.00690103,-0.00139403,-9.57338e-07,0.30454,-0.181815,0.312862,-0.0565793,0.0217027,0.0341803,-0.000339607,1.24605e-06,0.0323122,-0.0308812,0.0362974,-0.00259501,-0.00840327,0.000153698,-0.0816266,-0.13569,-0.0563827,0.622068,-0.0147764,0.00664067,0.00277279,-9.27236e-06,-0.0768319,0.0305656,4.35978e-05,-0.0741902,-0.113366,0.00084712,0.206397,0.130634,0.216201,-0.147107,0.397297,-0.0510693,0.0140007,-1.57597e-07,-0.0473686,0.010982,-0.052254,-0.120077,0.0224531,0.000212246,0.332092,0.0542587,0.341883,0.0664211,-0.0511469,0.407175,-0.00662105,9.74695e-08,-0.000287974,0.000375938,0.000763519,0.00157203,0.00356955,0.00391932,-0.0038798,0.00149789,-0.00331421,0.0274574,0.0142232,-0.00662183,0.0672578,
4.11997e-12,0.147515,-0.0387781,0.00613957,0.00684161,-0.00110724,-2.6914e-06,0.342756,-0.169357,0.304504,-0.0815453,0.0207,0.0331983,-0.000395342,-1.73472e-12,0.105413,-0.0853593,0.00595506,-0.00153805,-0.00504622,4.2038e-05,-0.169228,0.638328,-0.181741,-0.135542,0.0131509,0.00545799,0.000131683,-5.20417e-12,-0.0803942,-0.0442868,0.00635423,0.00690208,-0.00139298,-1.65326e-06,0.304551,-0.181811,0.312894,-0.0565925,0.0217012,0.034182,-0.000339835,3.46945e-12,0.0322901,-0.0308791,0.0362869,-0.00259566,-0.00840321,0.000156189,-0.0815544,-0.135655,-0.0563955,0.622105,-0.0147776,0.0066404,0.00277276,-2.1684e-11,-0.0768252,0.0305701,5.11941e-05,-0.0741806,-0.113371,0.000828673,0.20639,0.130638,0.216185,-0.147118,0.397293,-0.0510685,0.014002,-1.9082e-11,-0.047382,0.0109975,-0.0522455,-0.120083,0.0224455,0.000211543,0.332096,0.0542935,0.341901,0.0664179,-0.0511459,0.407171,-0.00662086,-4.15249e-11,-0.000287804,0.000375807,0.000764024,0.0015722,0.00356903,0.00391956,-0.00387983,0.00149755,-0.00331647,0.027457,0.0142246,-0.00662166,0.0672578,
3.68629e-12,0.147532,-0.0387907,0.00613312,0.00684234,-0.00110743,-2.35601e-06,0.342731,-0.169378,0.304515,-0.0814726,0.0206992,0.0331986,-0.000395344,5.20417e-12,0.105422,-0.0853759,0.0059463,-0.00153676,-0.00504708,4.27223e-05,-0.169248,0.63829,-0.181736,-0.135507,0.0131513,0.00546152,0.00013164,-3.46945e-12,-0.0804049,-0.0442847,0.00634724,0.00690365,-0.00139226,-1.32034e-06,0.304563,-0.181806,0.312926,-0.0566058,0.0216996,0.0341837,-0.000340063,-3.46945e-12,0.0322704,-0.0308769,0.0362753,-0.00259605,-0.00840202,0.000154943,-0.081482,-0.135621,-0.0564083,0.622142,-0.0147787,0.00664015,0.00277273,-1.99493e-11,-0.0768374,0.0305748,6.76649e-05,-0.0741713,-0.113383,0.00083802,0.206382,0.130642,0.216168,-0.147129,0.39729,-0.0510678,0.0140033,1.30104e-11,-0.0473962,0.0110131,-0.0522378,-0.12009,0.0224379,0.000212033,0.3321,0.0543283,0.341918,0.0664147,-0.0511448,0.407168,-0.00662068,-4.03323e-11,-0.000287433,0.000375686,0.000764452,0.00157236,0.00357003,0.00391977,-0.00387988,0.00149721,-0.00331875,0.0274567,0.0142259,-0.00662148,0.0672577,
1.06252e-11,0.147548,-0.0388031,0.00612563,0.00684228,-0.00110732,-2.35969e-06,0.342705,-0.169398,0.304527,-0.0813997,0.0206984,0.033199,-0.000395346,-1.73472e-12,0.105431,-0.0853922,0.00593584,-0.00153615,-0.00504756,4.27126e-05,-0.169268,0.638252,-0.181732,-0.135472,0.0131518,0.00546506,0.000131596,-1.56125e-11,-0.0804151,-0.0442823,0.00633922,0.00690442,-0.00139123,-1.32952e-06,0.304574,-0.181802,0.312959,-0.0566191,0.021698,0.0341854,-0.000340293,1.38778e-11,0.0322493,-0.0308747,0.036266,-0.00259534,-0.00840184,0.000154942,-0.0814094,-0.135586,-0.0564211,0.622179,-0.0147799,0.0066399,0.00277269,1.21431e-11,-0.0768401,0.0305793,6.60632e-05,-0.074171,-0.113388,0.000838146,0.206375,0.130647,0.216152,-0.14714,0.397286,-0.051067,0.0140046,-3.29597e-11,-0.04741,0.0110287,-0.0522295,-0.120097,0.0224301,0.000211714,0.332104,0.0543631,0.341935,0.0664115,-0.0511438,0.407164,-0.00662049,-8.43509e-11,-0.000287163,0.000375559,0.000765063,0.00157263,0.00356968,0.00391985,-0.00387992,0.00149686,-0.00332104,0.0274564,0.0142273,-0.00662131,0.0672577,
3.41591e-07,0.147565,-0.0388154,0.00611908,0.00684205,-0.00110732,-2.70539e-06,0.34268,-0.169419,0.304538,-0.0813265,0.0206976,0.0331993,-0.000395348,6.78272e-07,0.105441,-0.0854084,0.00592694,-0.0015362,-0.00504812,4.20267e-05,-0.169288,0.638213,-0.181727,-0.135437,0.0131522,0.00546861,0.000131553,3.4359e-07,-0.0804248,-0.0442799,0.00633215,0.00690501,-0.00139031,-1.6825e-06,0.304585,-0.181798,0.312992,-0.0566324,0.0216964,0.0341871,-0.000340524,-1.24687e-06,0.032227,-0.0308726,0.0362543,-0.00259349,-0.00840132,0.000156187,-0.0813365,-0.135552,-0.056434,0.622216,-0.014781,0.00663964,0.00277266,9.27337e-06,-0.0768335,0.0305839,8.27636e-05,-0.0741801,-0.113396,0.000828925,0.206367,0.130651,0.216136,-0.147151,0.397283,-0.0510663,0.0140059,1.57542e-07,-0.0474236,0.0110444,-0.0522211,-0.120104,0.0224225,0.000211466,0.332108,0.0543981,0.341953,0.0664083,-0.0511427,0.40716,-0.0066203,-9.73401e-08,-0.000286989,0.000375428,0.00076548,0.001573,0.00356977,0.0039201,-0.00387996,0.00149651,-0.00332333,0.027456,0.0142287,-0.00662113,0.0672576,
-3.41542e-07,0.147582,-0.0388281,0.0061121,0.00684231,-0.00110709,-2.71109e-06,0.342655,-0.169439,0.304549,-0.0812531,0.0206968,0.0331996,-0.00039535,-6.78272e-07,0.10545,-0.0854251,0.0059173,-0.00153559,-0.00504822,4.20294e-05,-0.169308,0.638174,-0.181722,-0.135401,0.0131527,0.00547216,0.000131509,-3.43604e-07,-0.0804356,-0.0442777,0.00632465,0.00690612,-0.00138916,-1.69295e-06,0.304597,-0.181793,0.313024,-0.0566458,0.0216948,0.0341888,-0.000340755,1.2471e-06,0.0322071,-0.0308703,0.0362438,-0.00259261,-0.00840162,0.000156187,-0.0812634,-0.135517,-0.0564469,0.622254,-0.0147822,0.00663941,0.00277263,-9.2738e-06,-0.0768456,0.0305885,9.01516e-05,-0.07418,-0.113397,0.000829028,0.20636,0.130656,0.216119,-0.147162,0.397279,-0.0510655,0.0140072,-1.57582e-07,-0.0474378,0.0110601,-0.0522132,-0.120111,0.0224149,0.000211626,0.332112,0.0544332,0.341971,0.0664053,-0.0511417,0.407156,-0.00662012,9.74448e-08,-0.000286616,0.000375305,0.000766007,0.00157326,0.00357032,0.00392035,-0.00388,0.00149617,-0.00332564,0.0274557,0.0142302,-0.00662095,0.0672576,
7.37257e-12,0.147598,-0.0388402,0.00610461,0.00684225,-0.00110732,-2.37305e-06,0.342629,-0.16946,0.30456,-0.0811794,0.020696,0.0332,-0.000395352,1.9082e-11,0.10546,-0.0854408,0.0059068,-0.00153497,-0.00504935,4.26964e-05,-0.169328,0.638135,-0.181718,-0.135366,0.0131531,0.00547573,0.000131466,1.21431e-11,-0.0804457,-0.0442749,0.00631664,0.00690689,-0.00138846,-1.35846e-06,0.304608,-0.181789,0.313057,-0.0566592,0.0216932,0.0341905,-0.000340988,-3.46945e-12,0.0321857,-0.0308693,0.0362345,-0.00259195,-0.0084002,0.000154939,-0.08119,-0.135482,-0.0564599,0.622291,-0.0147833,0.00663916,0.0027726,-5.20417e-12,-0.0768483,0.0306024,8.85718e-05,-0.0741797,-0.113411,0.000838408,0.206352,0.13066,0.216103,-0.147173,0.397275,-0.0510647,0.0140086,-1.82146e-11,-0.0474516,0.011076,-0.0522047,-0.120118,0.022407,0.000211455,0.332116,0.0544683,0.341988,0.0664022,-0.0511406,0.407152,-0.00661993,3.25261e-13,-0.000286345,0.000375077,0.000766621,0.00157354,0.00357004,0.00392033,-0.00388004,0.00149582,-0.00332795,0.0274553,0.0142316,-0.00662077,0.0672575,
3.41505e-07,0.147615,-0.0388528,0.006098,0.00684247,-0.00110706,-2.71971e-06,0.342604,-0.16948,0.304571,-0.0811055,0.0206951,0.0332003,-0.000395354,6.78306e-07,0.105469,-0.0854574,0.00589784,-0.00153435,-0.00504937,4.20163e-05,-0.169349,0.638096,-0.181713,-0.13533,0.0131536,0.00547931,0.000131422,3.436e-07,-0.0804561,-0.0442726,0.00630951,0.00690796,-0.00138727,-1.71217e-06,0.30462,-0.181784,0.31309,-0.0566727,0.0216916,0.0341922,-0.000341221,-1.24746e-06,0.0321644,-0.0308671,0.0362227,-0.00259122,-0.00840063,0.000156185,-0.0811163,-0.135447,-0.0564729,0.622329,-0.0147845,0.00663893,0.00277257,9.27436e-06,-0.0768511,0.030607,0.000105261,-0.0741797,-0.113412,0.000829198,0.206344,0.130664,0.216086,-0.147184,0.397272,-0.051064,0.0140099,1.57507e-07,-0.0474657,0.0110918,-0.0521965,-0.120125,0.0223994,0.000211387,0.33212,0.0545036,0.342006,0.0663992,-0.0511395,0.407148,-0.00661974,-9.74894e-08,-0.000286069,0.00037495,0.00076705,0.00157381,0.00357043,0.00392065,-0.00388009,0.00149548,-0.00333027,0.027455,0.014233,-0.0066206,0.0672574,
3.41491e-07,0.147633,-0.0388658,0.00609053,0.00684263,-0.0011071,-2.38338e-06,0.342578,-0.169501,0.304583,-0.0810313,0.0206943,0.0332006,-0.000395357,6.78332e-07,0.105479,-0.0854749,0.00588735,-0.00153374,-0.00505006,4.26935e-05,-0.169369,0.638057,-0.181708,-0.135294,0.013154,0.00548289,0.000131378,3.43597e-07,-0.0804662,-0.0442707,0.00630151,0.00690897,-0.00138637,-1.37879e-06,0.304631,-0.18178,0.313123,-0.0566862,0.02169,0.0341939,-0.000341456,-1.24769e-06,0.0321418,-0.0308636,0.0362133,-0.00259037,-0.00839993,0.000154938,-0.0810425,-0.135412,-0.056486,0.622367,-0.0147856,0.0066387,0.00277254,9.27461e-06,-0.0768446,0.0306024,0.000103566,-0.0741795,-0.113421,0.00083859,0.206336,0.130669,0.216069,-0.147195,0.397268,-0.0510632,0.0140112,1.57518e-07,-0.0474797,0.0111074,-0.0521884,-0.120132,0.0223915,0.000211546,0.332124,0.0545389,0.342024,0.0663963,-0.0511385,0.407144,-0.00661955,-9.75491e-08,-0.000285891,0.000374922,0.000767677,0.00157408,0.00357076,0.00392075,-0.00388014,0.00149513,-0.00333261,0.0274546,0.0142344,-0.00662042,0.0672574,
3.41456e-07,0.147649,-0.0388784,0.00608372,0.00684263,-0.00110703,-2.38725e-06,0.342553,-0.169522,0.304594,-0.0809569,0.0206935,0.0332009,-0.000395359,6.78324e-07,0.105488,-0.0854914,0.00587816,-0.00153311,-0.00505056,4.26835e-05,-0.169389,0.638018,-0.181703,-0.135258,0.0131545,0.00548649,0.000131335,3.43585e-07,-0.0804768,-0.0442683,0.00629419,0.00690981,-0.00138537,-1.38818e-06,0.304642,-0.181776,0.313156,-0.0566998,0.0216884,0.0341956,-0.000341691,-1.24788e-06,0.0321215,-0.0308613,0.0362014,-0.00258972,-0.00839961,0.000154936,-0.0809684,-0.135377,-0.0564991,0.622405,-0.0147868,0.00663848,0.00277251,9.27475e-06,-0.0768566,0.030607,0.000120524,-0.0741793,-0.113427,0.000838678,0.206329,0.130673,0.216053,-0.147206,0.397264,-0.0510624,0.0140126,1.57517e-07,-0.0474937,0.0111233,-0.0521797,-0.120139,0.0223837,0.000211307,0.332128,0.0545743,0.342041,0.0663934,-0.0511374,0.40714,-0.00661935,-9.7444e-08,-0.000285519,0.00037479,0.000768102,0.00157436,0.00357056,0.00392085,-0.00388018,0.00149479,-0.00333495,0.0274543,0.0142359,-0.00662024,0.0672573,
-3.41434e-07,0.147666,-0.0388911,0.00607665,0.0068425,-0.00110744,-2.39253e-06,0.342527,-0.169543,0.304605,-0.0808822,0.0206927,0.0332013,-0.000395362,-6.78336e-07,0.105497,-0.0855083,0.00586837,-0.00153317,-0.00505195,4.26824e-05,-0.169409,0.637978,-0.181699,-0.135222,0.0131549,0.00549009,0.000131291,-3.43586e-07,-0.0804876,-0.044266,0.0062866,0.00691053,-0.00138484,-1.39848e-06,0.304654,-0.181771,0.31319,-0.0567134,0.0216868,0.0341974,-0.000341928,1.2481e-06,0.0321012,-0.0308591,0.0361907,-0.00258767,-0.00839756,0.000154935,-0.080894,-0.135341,-0.0565123,0.622443,-0.0147879,0.00663826,0.00277247,-9.27513e-06,-0.0768687,0.0306117,0.000128049,-0.0741885,-0.113446,0.000838765,0.206321,0.130677,0.216036,-0.147217,0.397261,-0.0510617,0.014014,-1.57463e-07,-0.0475081,0.0111392,-0.0521715,-0.120146,0.0223757,0.000211376,0.332132,0.0546098,0.342059,0.0663906,-0.0511363,0.407136,-0.00661916,9.75494e-08,-0.000285144,0.000374663,0.000768635,0.00157474,0.00357111,0.00392107,-0.00388023,0.00149444,-0.00333731,0.0274539,0.0142373,-0.00662006,0.0672573,
3.41412e-07,0.147684,-0.038904,0.0060691,0.00684298,-0.00110746,-2.39753e-06,0.342502,-0.169564,0.304616,-0.0808073,0.0206918,0.0332016,-0.000395365,6.78348e-07,0.105508,-0.0855252,0.0058578,-0.00153187,-0.00505261,4.26792e-05,-0.16943,0.637939,-0.181694,-0.135186,0.0131554,0.00549371,0.000131247,3.43578e-07,-0.0804975,-0.0442637,0.00627852,0.00691187,-0.00138392,-1.40866e-06,0.304665,-0.181767,0.313223,-0.0567271,0.0216852,0.0341991,-0.000342165,-1.2483e-06,0.0320771,-0.0308568,0.0361812,-0.00258812,-0.00839693,0.000154935,-0.0808194,-0.135306,-0.0565255,0.622481,-0.014789,0.00663805,0.00277244,9.27546e-06,-0.076853,0.0306164,0.000126441,-0.0741791,-0.113454,0.000838871,0.206313,0.130682,0.216019,-0.147228,0.397257,-0.0510609,0.0140153,1.57476e-07,-0.047522,0.0111552,-0.0521633,-0.120154,0.0223677,0.000211333,0.332136,0.0546454,0.342077,0.0663878,-0.0511353,0.407132,-0.00661897,-9.76127e-08,-0.000285061,0.000374536,0.000769267,0.00157491,0.00357135,0.00392126,-0.00388028,0.00149409,-0.00333967,0.0274536,0.0142388,-0.00661987,0.0672572,
2.0383e-11,0.1477,-0.0389167,0.00606191,0.00684304,-0.00110742,-2.74328e-06,0.342476,-0.169585,0.304628,-0.0807321,0.020691,0.0332019,-0.000395368,1.56125e-11,0.105517,-0.085542,0.00584787,-0.00153124,-0.00505318,4.19933e-05,-0.16945,0.637899,-0.181689,-0.13515,0.0131558,0.00549733,0.000131203,-6.93889e-12,-0.0805083,-0.0442613,0.00627081,0.00691278,-0.00138295,-1.762e-06,0.304677,-0.181762,0.313256,-0.0567408,0.0216835,0.0342008,-0.000342404,-1.73472e-11,0.0320566,-0.0308545,0.0361704,-0.00258741,-0.00839647,0.000156182,-0.0807445,-0.13527,-0.0565387,0.622519,-0.0147902,0.00663784,0.00277241,-8.67362e-13,-0.076865,0.030621,0.000134144,-0.0741789,-0.113462,0.000829684,0.206305,0.130686,0.216002,-0.147238,0.397253,-0.0510601,0.0140167,-1.73472e-11,-0.0475363,0.0111712,-0.0521547,-0.120161,0.0223597,0.000211025,0.33214,0.0546811,0.342095,0.066385,-0.0511342,0.407128,-0.00661877,1.66859e-10,-0.000284686,0.000374405,0.000769798,0.0015752,0.00357135,0.00392149,-0.00388033,0.00149375,-0.00334204,0.0274532,0.0142402,-0.00661969,0.0672571,
-2.38524e-12,0.147718,-0.0389296,0.00605438,0.00684327,-0.00110751,-2.40762e-06,0.34245,-0.169606,0.304639,-0.0806567,0.0206902,0.0332022,-0.000395371,-8.67362e-12,0.105527,-0.0855591,0.00583726,-0.00153062,-0.00505395,4.2673e-05,-0.169471,0.637859,-0.181684,-0.135113,0.0131563,0.00550096,0.000131159,-1.73472e-12,-0.080519,-0.0442591,0.00626276,0.00691389,-0.00138209,-1.42911e-06,0.304689,-0.181758,0.31329,-0.0567545,0.0216819,0.0342026,-0.000342643,-3.46945e-12,0.0320348,-0.0308521,0.0361609,-0.00258653,-0.00839557,0.000154934,-0.0806694,-0.135234,-0.056552,0.622558,-0.0147913,0.00663764,0.00277237,3.46945e-12,-0.0768679,0.0306258,0.000132479,-0.0741788,-0.113472,0.000839066,0.206297,0.130691,0.215986,-0.147249,0.397249,-0.0510593,0.0140181,-3.72966e-11,-0.0475507,0.0111873,-0.0521466,-0.120168,0.0223517,0.000211297,0.332144,0.0547169,0.342113,0.0663824,-0.0511331,0.407124,-0.00661858,4.09828e-11,-0.000284405,0.000374279,0.000770437,0.00157547,0.00357191,0.00392163,-0.00388039,0.0014934,-0.00334443,0.0274529,0.0142417,-0.00661951,0.0672571,
-6.50521e-13,0.147735,-0.0389427,0.00604741,0.00684323,-0.00110706,-2.75264e-06,0.342424,-0.169627,0.304651,-0.080581,0.0206893,0.0332026,-0.000395374,1.04083e-11,0.105537,-0.0855766,0.00582789,-0.00152999,-0.00505374,4.19823e-05,-0.169491,0.637819,-0.18168,-0.135077,0.0131567,0.0055046,0.000131115,1.21431e-11,-0.080529,-0.0442569,0.00625528,0.0069147,-0.00138068,-1.78208e-06,0.3047,-0.181753,0.313324,-0.0567684,0.0216803,0.0342043,-0.000342884,-6.93889e-12,0.0320116,-0.0308485,0.0361488,-0.00258588,-0.00839661,0.000156181,-0.080594,-0.135198,-0.0565653,0.622596,-0.0147925,0.00663744,0.00277234,6.93889e-12,-0.0768613,0.0306211,0.000149611,-0.0741786,-0.113468,0.000829882,0.20629,0.130695,0.215969,-0.14726,0.397246,-0.0510585,0.0140195,-5.20417e-12,-0.0475647,0.0112032,-0.0521376,-0.120175,0.0223439,0.000210822,0.332148,0.0547527,0.342131,0.0663797,-0.051132,0.40712,-0.00661838,4.18502e-11,-0.000284225,0.000374243,0.000770871,0.00157577,0.00357146,0.00392182,-0.00388044,0.00149305,-0.00334682,0.0274525,0.0142432,-0.00661932,0.067257,
-1.73472e-12,0.147752,-0.0389553,0.00604028,0.00684353,-0.00110788,-2.75861e-06,0.342399,-0.169648,0.304662,-0.0805051,0.0206885,0.0332029,-0.000395378,-1.73472e-12,0.105546,-0.0855931,0.00581798,-0.00152936,-0.0050559,4.19848e-05,-0.169512,0.637779,-0.181675,-0.13504,0.0131572,0.00550825,0.000131071,3.46945e-12,-0.0805404,-0.0442543,0.00624764,0.00691587,-0.00138055,-1.79295e-06,0.304712,-0.181749,0.313358,-0.0567822,0.0216786,0.0342061,-0.000343125,-1.04083e-11,0.0319922,-0.0308474,0.036138,-0.00258502,-0.00839306,0.00015618,-0.0805184,-0.135162,-0.0565787,0.622635,-0.0147936,0.00663725,0.00277231,-4.68375e-11,-0.0768827,0.0306351,0.000157161,-0.0741786,-0.113498,0.000829963,0.206282,0.130699,0.215952,-0.147271,0.397242,-0.0510577,0.0140209,-3.90313e-11,-0.0475794,0.0112195,-0.0521293,-0.120182,0.0223356,0.00021103,0.332152,0.0547887,0.342149,0.0663772,-0.0511309,0.407116,-0.00661818,-4.01155e-11,-0.000283747,0.000374018,0.000771415,0.00157605,0.00357241,0.00392208,-0.0038805,0.00149271,-0.00334923,0.0274521,0.0142447,-0.00661914,0.067257,
-3.41309e-07,0.147769,-0.0389684,0.00603321,0.00684344,-0.0011074,-2.76224e-06,0.342373,-0.169669,0.304673,-0.0804289,0.0206876,0.0332032,-0.000395381,-6.78435e-07,0.105557,-0.0856106,0.00580848,-0.00152873,-0.00505568,4.19728e-05,-0.169533,0.637739,-0.18167,-0.135003,0.0131576,0.00551191,0.000131027,-3.43572e-07,-0.0805501,-0.0442521,0.00624006,0.00691664,-0.00137912,-1.80238e-06,0.304723,-0.181744,0.313391,-0.0567961,0.021677,0.0342078,-0.000343368,1.2493e-06,0.0319676,-0.0308438,0.0361258,-0.00258431,-0.00839415,0.000156179,-0.0804425,-0.135126,-0.0565921,0.622674,-0.0147947,0.00663706,0.00277228,-9.27678e-06,-0.0768668,0.0306305,0.000174379,-0.0741783,-0.113494,0.000830081,0.206274,0.130704,0.215935,-0.147282,0.397238,-0.0510569,0.0140223,-1.5737e-07,-0.0475933,0.0112356,-0.0521202,-0.120189,0.0223276,0.000210667,0.332156,0.0548247,0.342168,0.0663746,-0.0511299,0.407112,-0.00661799,9.76386e-08,-0.000283664,0.000373981,0.000771852,0.00157634,0.00357188,0.00392215,-0.00388055,0.00149236,-0.00335164,0.0274518,0.0142462,-0.00661895,0.0672569,
5.20417e-12,0.147786,-0.0389811,0.00602538,0.00684377,-0.00110755,-2.42707e-06,0.342347,-0.169691,0.304685,-0.0803525,0.0206868,0.0332035,-0.000395385,8.67362e-12,0.105566,-0.0856272,0.00579718,-0.00152809,-0.0050565,4.26537e-05,-0.169553,0.637698,-0.181665,-0.134966,0.0131581,0.00551557,0.000130983,1.73472e-12,-0.0805613,-0.0442495,0.00623172,0.00691786,-0.00137831,-1.46982e-06,0.304735,-0.18174,0.313425,-0.0568101,0.0216754,0.0342096,-0.000343612,1.73472e-11,0.0319468,-0.0308426,0.0361174,-0.00258346,-0.00839304,0.000154929,-0.0803664,-0.13509,-0.0566056,0.622712,-0.0147959,0.00663688,0.00277224,-2.08167e-11,-0.0768789,0.0306445,0.000163387,-0.0741783,-0.113505,0.000839426,0.206266,0.130708,0.215918,-0.147292,0.397234,-0.0510561,0.0140237,2.60209e-12,-0.047608,0.011252,-0.0521123,-0.120197,0.0223196,0.000211069,0.33216,0.0548608,0.342186,0.0663722,-0.0511287,0.407108,-0.00661779,-8.34836e-11,-0.000283282,0.000373755,0.000772596,0.00157663,0.00357271,0.00392233,-0.00388062,0.00149201,-0.00335407,0.0274514,0.0142477,-0.00661876,0.0672568,
