1.05439e-11,0.0267957,0.0020004,0.00786765,0.00518464,-0.00397375,4.70384e-05,0.393549,-0.0588154,0.307172,-0.0748992,0.0169592,0.0341589,0.000880415,4.49944e-12,0.0627831,-0.00953009,0.0111106,-0.0001018,-0.00121641,2.35222e-05,-0.0588246,0.770374,-0.0614174,-0.266311,0.0115064,0.00277287,-0.000146461,-9.83913e-12,-0.0147063,-0.01027,0.00881901,0.00445744,-0.00456964,3.91329e-05,0.307189,-0.0614151,0.273892,-0.0555353,0.0198004,0.0313944,0.00111262,2.2426e-11,0.018588,-0.00983074,0.0691648,-0.00774891,-0.0047493,0.000112066,-0.074906,-0.266298,-0.0555683,0.351179,-0.015001,-0.0226193,0.00377859,-5.11472e-11,-0.0306771,0.00310308,-0.0167979,-0.0365924,-0.074845,-0.000415886,0.169517,0.114924,0.198372,-0.150357,0.373112,-0.06131,0.00905662,-7.53521e-12,-0.00655128,-0.00374593,-0.0302587,-0.079396,0.089752,-0.000443894,0.341695,0.0280512,0.313086,-0.225518,-0.0611561,0.439515,-0.00220094,4.00884e-11,0.00316113,-7.03029e-05,-0.00276103,-0.000195273,0.00120133,0.00346577,0.00879443,-0.00145959,0.0111121,0.0377744,0.00908266,-0.00225687,0.0672448,
-2.6563e-12,0.0267945,0.00200057,0.00786778,0.00518463,-0.0039738,4.71926e-05,0.39355,-0.0588151,0.307172,-0.0748989,0.0169592,0.034159,0.000880408,8.41612e-12,0.062783,-0.00952957,0.011111,-0.000101703,-0.00121641,2.34775e-05,-0.0588243,0.770374,-0.0614171,-0.266311,0.0115063,0.00277286,-0.000146461,9.97466e-12,-0.0147055,-0.01027,0.0088194,0.00445739,-0.00456971,3.92599e-05,0.307189,-0.0614148,0.273891,-0.055535,0.0198004,0.0313944,0.00111262,1.11707e-11,0.0185878,-0.00983014,0.0691648,-0.0077494,-0.00474913,0.000112326,-0.0749057,-0.266298,-0.0555679,0.351179,-0.015001,-0.0226192,0.00377859,1.84585e-11,-0.0306767,0.00310278,-0.0167944,-0.036593,-0.0748464,-0.000419423,0.169517,0.114924,0.198372,-0.150357,0.373112,-0.06131,0.00905674,4.71628e-12,-0.00655053,-0.00374608,-0.0302681,-0.0793964,0.0897523,-0.000435333,0.341696,0.028051,0.313087,-0.225517,-0.0611561,0.439515,-0.00220095,-4.18231e-11,0.00316114,-7.02973e-05,-0.00276111,-0.000195204,0.00120161,0.00346593,0.00879435,-0.00145958,0.011112,0.0377744,0.00908277,-0.00225688,0.0672448,
4.41812e-12,0.0267958,0.00200047,0.00786727,0.00518467,-0.00397387,4.70404e-05,0.39355,-0.0588149,0.307172,-0.0748986,0.0169592,0.034159,0.000880402,1.48536e-11,0.0627831,-0.00953022,0.0111104,-0.000101836,-0.00121628,2.35211e-05,-0.058824,0.770374,-0.0614168,-0.266311,0.0115062,0.00277284,-0.00014646,4.39102e-12,-0.0147066,-0.0102702,0.00881855,0.00445746,-0.00456972,3.91296e-05,0.307189,-0.0614145,0.273891,-0.0555346,0.0198005,0.0313944,0.00111262,1.94479e-11,0.0185881,-0.00983086,0.0691642,-0.00774848,-0.00474972,0.000112054,-0.0749055,-0.266298,-0.0555675,0.351179,-0.015001,-0.0226191,0.0037786,-1.28478e-11,-0.030677,0.00310303,-0.0167936,-0.0365927,-0.0748402,-0.000416149,0.169517,0.114923,0.198372,-0.150357,0.373111,-0.06131,0.00905686,-1.26852e-11,-0.00655173,-0.00374606,-0.0302662,-0.0793962,0.0897431,-0.000443919,0.341696,0.0280509,0.313087,-0.225516,-0.0611561,0.439515,-0.00220096,-4.15792e-11,0.00316112,-7.02995e-05,-0.00276106,-0.000195269,0.00120093,0.00346568,0.0087943,-0.00145958,0.011112,0.0377744,0.0090829,-0.00225689,0.0672448,
1.46367e-12,0.0267948,0.00200064,0.00786763,0.00518487,-0.00397373,4.70379e-05,0.393551,-0.0588146,0.307173,-0.0748984,0.0169592,0.0341591,0.000880395,-1.38778e-11,0.062783,-0.00952982,0.0111107,-0.000101817,-0.00121641,2.35224e-05,-0.0588237,0.770374,-0.0614165,-0.266311,0.0115062,0.00277282,-0.00014646,-1.22515e-11,-0.0147061,-0.0102702,0.00881909,0.0044576,-0.00456966,3.91344e-05,0.307189,-0.0614142,0.273891,-0.0555343,0.0198005,0.0313944,0.00111261,-9.28009e-12,0.0185877,-0.00983042,0.0691648,-0.00774877,-0.00474922,0.000112071,-0.0749052,-0.266299,-0.0555672,0.351179,-0.0150009,-0.022619,0.0037786,4.26363e-11,-0.0306729,0.00310277,-0.0167977,-0.036597,-0.0748462,-0.000415773,0.169517,0.114922,0.198372,-0.150356,0.373111,-0.06131,0.00905698,-5.94143e-11,-0.00655958,-0.00374618,-0.0302587,-0.0793882,0.089752,-0.00044387,0.341697,0.0280507,0.313087,-0.225516,-0.0611561,0.439515,-0.00220097,-1.57209e-12,0.00316107,-7.02957e-05,-0.00276102,-0.000195159,0.00120148,0.0034658,0.00879423,-0.00145957,0.011112,0.0377745,0.00908302,-0.0022569,0.0672448,
6.28837e-12,0.0267947,0.00200056,0.00786764,0.00518488,-0.00397373,4.70382e-05,0.393552,-0.0588143,0.307173,-0.0748981,0.0169592,0.0341591,0.000880389,2.62919e-12,0.062783,-0.00952967,0.0111107,-0.000101805,-0.00121637,2.35221e-05,-0.0588234,0.770374,-0.0614163,-0.266311,0.0115061,0.00277281,-0.000146459,-6.39679e-12,-0.0147058,-0.0102704,0.00881912,0.00445759,-0.00456966,3.91341e-05,0.307189,-0.0614139,0.273891,-0.0555339,0.0198005,0.0313944,0.00111261,1.05201e-11,0.018588,-0.00983054,0.0691648,-0.00774873,-0.00474925,0.000112071,-0.0749049,-0.266299,-0.0555668,0.351179,-0.0150009,-0.0226189,0.00377861,-4.22839e-12,-0.0306765,0.0031065,-0.0167977,-0.0365973,-0.0748461,-0.000415804,0.169517,0.114922,0.198373,-0.150356,0.37311,-0.0613101,0.0090571,-1.74014e-11,-0.00655108,-0.00375472,-0.0302586,-0.0793884,0.0897518,-0.00044385,0.341697,0.0280505,0.313087,-0.225515,-0.0611561,0.439515,-0.00220098,1.98409e-11,0.00316113,-7.03508e-05,-0.00276101,-0.000195138,0.00120141,0.00346579,0.00879416,-0.00145957,0.0111119,0.0377745,0.00908315,-0.00225691,0.0672448,
-1.6263e-12,0.0267951,0.00200071,0.00786723,0.00518476,-0.00397384,4.68835e-05,0.393553,-0.058814,0.307173,-0.0748978,0.0169593,0.0341592,0.000880382,3.1984e-12,0.062783,-0.00952996,0.0111105,-0.000101812,-0.00121631,2.35668e-05,-0.0588231,0.770374,-0.061416,-0.266311,0.011506,0.00277279,-0.000146459,3.41524e-12,-0.0147063,-0.0102704,0.00881862,0.00445751,-0.00456973,3.90088e-05,0.30719,-0.0614137,0.27389,-0.0555335,0.0198006,0.0313944,0.00111261,6.41035e-12,0.0185878,-0.00983057,0.0691643,-0.00774864,-0.00474959,0.000111816,-0.0749047,-0.266299,-0.0555665,0.351179,-0.0150008,-0.0226189,0.00377861,-3.51824e-11,-0.0306728,0.00310272,-0.0167934,-0.0365935,-0.0748417,-0.000412155,0.169518,0.114921,0.198373,-0.150355,0.37311,-0.0613101,0.00905722,2.94903e-11,-0.00656003,-0.0037463,-0.0302662,-0.0793969,0.0897431,-0.000452362,0.341698,0.0280504,0.313087,-0.225514,-0.0611561,0.439515,-0.00220098,2.98156e-13,0.00316107,-7.02927e-05,-0.00276105,-0.000195217,0.00120117,0.00346566,0.0087941,-0.00145956,0.0111119,0.0377746,0.00908327,-0.00225692,0.0672448,
1.5992e-12,0.026794,0.00200091,0.00786757,0.00518462,-0.00397373,4.68811e-05,0.393554,-0.0588137,0.307173,-0.0748976,0.0169593,0.0341592,0.000880376,2.37169e-11,0.0627828,-0.00952941,0.0111109,-0.000101677,-0.00121639,2.35676e-05,-0.0588228,0.770374,-0.0614157,-0.266312,0.011506,0.00277277,-0.000146459,1.16552e-11,-0.0147054,-0.0102703,0.0088192,0.00445736,-0.00456968,3.90137e-05,0.30719,-0.0614134,0.27389,-0.0555332,0.0198006,0.0313944,0.00111261,3.73575e-11,0.0185879,-0.00982995,0.0691647,-0.00774946,-0.00474913,0.000111833,-0.0749044,-0.266299,-0.0555661,0.351179,-0.0150008,-0.0226188,0.00377861,2.06812e-11,-0.0306762,0.0031024,-0.0167939,-0.0365902,-0.0748475,-0.00041179,0.169518,0.11492,0.198373,-0.150355,0.37311,-0.0613101,0.00905734,-2.00577e-12,-0.00655078,-0.00374644,-0.0302673,-0.0794059,0.0897519,-0.000452273,0.341698,0.0280502,0.313087,-0.225513,-0.0611561,0.439515,-0.00220099,-4.27447e-11,0.00316114,-7.02876e-05,-0.00276107,-0.000195203,0.00120164,0.00346579,0.00879403,-0.00145956,0.0111119,0.0377746,0.00908339,-0.00225692,0.0672448,
6.72205e-12,0.0267955,0.00200078,0.00786713,0.00518483,-0.00397347,4.68852e-05,0.393554,-0.0588134,0.307173,-0.0748973,0.0169593,0.0341593,0.00088037,5.70561e-12,0.062783,-0.00953014,0.0111103,-0.000101861,-0.00121635,2.35662e-05,-0.0588225,0.770374,-0.0614154,-0.266312,0.0115059,0.00277276,-0.000146458,-6.15285e-12,-0.0147065,-0.0102706,0.00881837,0.00445756,-0.00456944,3.90059e-05,0.30719,-0.0614131,0.27389,-0.0555328,0.0198006,0.0313945,0.0011126,8.83625e-12,0.0185882,-0.00983076,0.0691643,-0.00774826,-0.00474922,0.000111807,-0.0749041,-0.266299,-0.0555658,0.351178,-0.0150008,-0.0226187,0.00377862,6.66784e-12,-0.0306765,0.00310269,-0.0167968,-0.0365937,-0.0748489,-0.000412365,0.169518,0.114919,0.198374,-0.150355,0.373109,-0.0613101,0.00905746,-2.08167e-11,-0.00655207,-0.00374642,-0.0302568,-0.0793972,0.0897597,-0.000452414,0.341699,0.0280501,0.313087,-0.225512,-0.0611562,0.439515,-0.002201,2.03017e-11,0.00316112,-7.02903e-05,-0.00276096,-0.00019522,0.00120107,0.00346559,0.00879398,-0.00145955,0.0111119,0.0377746,0.00908352,-0.00225693,0.0672448,
7.04731e-13,0.0267938,0.00200121,0.00786748,0.00518501,-0.0039737,4.7037e-05,0.393555,-0.0588132,0.307174,-0.074897,0.0169593,0.0341593,0.000880363,1.57209e-11,0.0627828,-0.00952938,0.0111109,-0.000101769,-0.00121642,2.3523e-05,-0.0588222,0.770374,-0.0614151,-0.266312,0.0115058,0.00277274,-0.000146458,5.17707e-12,-0.0147053,-0.0102703,0.00881914,0.00445766,-0.00456968,3.91373e-05,0.30719,-0.0614128,0.27389,-0.0555325,0.0198006,0.0313945,0.0011126,1.38642e-11,0.0185879,-0.00982961,0.0691646,-0.007749,-0.00474906,0.000112083,-0.0749039,-0.266299,-0.0555654,0.351178,-0.0150007,-0.0226186,0.00377862,-1.63172e-11,-0.030676,0.0030984,-0.0167937,-0.0365983,-0.0748484,-0.00041555,0.169518,0.114919,0.198374,-0.150354,0.373109,-0.0613101,0.00905758,3.63208e-11,-0.00655081,-0.00373814,-0.0302672,-0.0793894,0.0897519,-0.000443836,0.341699,0.0280499,0.313088,-0.225511,-0.0611562,0.439515,-0.00220101,2.17111e-11,0.00316114,-7.0226e-05,-0.00276106,-0.000195064,0.00120178,0.00346586,0.0087939,-0.00145955,0.0111118,0.0377747,0.00908363,-0.00225694,0.0672448,
-1.56153e-07,0.0267944,0.00200102,0.00786734,0.00518485,-0.00397365,4.70397e-05,0.393556,-0.0588129,0.307174,-0.0748968,0.0169593,0.0341594,0.000880357,4.50191e-08,0.0627828,-0.00952965,0.0111105,-0.000101784,-0.00121632,2.35217e-05,-0.0588219,0.770374,-0.0614148,-0.266312,0.0115057,0.00277273,-0.000146457,-1.22877e-07,-0.0147058,-0.0102706,0.00881878,0.00445754,-0.00456961,3.91324e-05,0.30719,-0.0614125,0.27389,-0.0555321,0.0198007,0.0313945,0.0011126,-2.46407e-07,0.018588,-0.0098302,0.0691645,-0.00774866,-0.00474931,0.000112066,-0.0749036,-0.266299,-0.055565,0.351178,-0.0150007,-0.0226185,0.00377863,3.83167e-06,-0.0306761,0.00310234,-0.016797,-0.0365944,-0.0748466,-0.000415931,0.169518,0.114918,0.198374,-0.150354,0.373108,-0.0613102,0.0090577,-8.45384e-06,-0.00655148,-0.00374663,-0.0302575,-0.0793978,0.0897514,-0.000443882,0.3417,0.0280498,0.313088,-0.225511,-0.0611562,0.439515,-0.00220102,-5.78812e-08,0.00316113,-7.02834e-05,-0.00276098,-0.000195148,0.0012013,0.00346573,0.00879384,-0.00145955,0.0111118,0.0377747,0.00908375,-0.00225695,0.0672448,
-2.84603e-12,0.0267944,0.00200107,0.00786705,0.00518476,-0.00397361,4.704e-05,0.393557,-0.0588126,0.307174,-0.0748965,0.0169593,0.0341594,0.00088035,-1.02593e-11,0.0627829,-0.00952975,0.0111105,-0.000101775,-0.00121635,2.3522e-05,-0.0588216,0.770374,-0.0614145,-0.266312,0.0115057,0.00277271,-0.000146457,-4.66207e-12,-0.0147061,-0.0102707,0.00881848,0.00445748,-0.00456959,3.91318e-05,0.30719,-0.0614123,0.273889,-0.0555317,0.0198007,0.0313945,0.0011126,-2.23922e-11,0.0185878,-0.00983033,0.0691642,-0.00774878,-0.0047493,0.000112064,-0.0749034,-0.2663,-0.0555647,0.351178,-0.0150007,-0.0226184,0.00377863,2.62106e-11,-0.0306723,0.00310232,-0.0167929,-0.0365907,-0.074847,-0.000415961,0.169518,0.114917,0.198374,-0.150354,0.373108,-0.0613102,0.00905782,3.03577e-12,-0.00656018,-0.00374668,-0.0302656,-0.0794064,0.0897513,-0.000443933,0.3417,0.0280496,0.313088,-0.22551,-0.0611562,0.439514,-0.00220103,6.30464e-11,0.00316107,-7.02829e-05,-0.00276102,-0.000195211,0.00120133,0.00346571,0.00879378,-0.00145954,0.0111118,0.0377748,0.00908388,-0.00225696,0.0672448,
1.58565e-12,0.0267936,0.0020014,0.00786718,0.00518477,-0.00397366,4.70378e-05,0.393558,-0.0588123,0.307174,-0.0748962,0.0169593,0.0341595,0.000880344,2.07354e-12,0.0627826,-0.00952929,0.0111108,-0.000101685,-0.00121638,2.35227e-05,-0.0588213,0.770374,-0.0614142,-0.266312,0.0115056,0.0027727,-0.000146457,-5.69206e-12,-0.0147051,-0.0102705,0.00881887,0.00445745,-0.00456966,3.91363e-05,0.307191,-0.061412,0.273889,-0.0555314,0.0198007,0.0313945,0.00111259,-1.84992e-12,0.0185881,-0.0098295,0.0691643,-0.00774931,-0.0047491,0.00011208,-0.0749031,-0.2663,-0.0555643,0.351178,-0.0150006,-0.0226183,0.00377863,5.54027e-11,-0.0306796,0.00309819,-0.0167895,-0.0365913,-0.0748487,-0.000415627,0.169518,0.114917,0.198375,-0.150353,0.373107,-0.0613102,0.00905794,-1.65883e-11,-0.00654253,-0.00373837,-0.0302751,-0.0794068,0.0897516,-0.000443842,0.341701,0.0280495,0.313088,-0.225509,-0.0611562,0.439514,-0.00220103,2.05998e-11,0.00316119,-7.02198e-05,-0.0027611,-0.000195145,0.0012017,0.00346582,0.00879371,-0.00145954,0.0111117,0.0377748,0.00908399,-0.00225697,0.0672447,
-1.56166e-07,0.0267941,0.00200122,0.00786687,0.00518479,-0.00397345,4.70402e-05,0.393558,-0.058812,0.307174,-0.074896,0.0169593,0.0341595,0.000880337,4.50239e-08,0.0627827,-0.00952958,0.0111105,-0.000101755,-0.00121636,2.35218e-05,-0.058821,0.770374,-0.0614139,-0.266313,0.0115055,0.00277268,-0.000146456,-1.22864e-07,-0.0147058,-0.0102708,0.00881839,0.00445748,-0.00456947,3.9132e-05,0.307191,-0.0614117,0.273889,-0.055531,0.0198008,0.0313945,0.00111259,-2.46424e-07,0.0185881,-0.00983011,0.0691639,-0.00774878,-0.00474906,0.000112065,-0.0749028,-0.2663,-0.0555639,0.351178,-0.0150006,-0.0226183,0.00377864,3.8317e-06,-0.0306758,0.00310212,-0.016789,-0.0365912,-0.0748511,-0.000415953,0.169518,0.114916,0.198375,-0.150353,0.373107,-0.0613102,0.00905806,-8.45374e-06,-0.00655166,-0.00374685,-0.0302739,-0.0794068,0.0897596,-0.000443908,0.341701,0.0280493,0.313088,-0.225508,-0.0611562,0.439514,-0.00220104,-5.79433e-08,0.00316113,-7.0278e-05,-0.00276107,-0.000195175,0.00120138,0.00346571,0.00879365,-0.00145954,0.0111117,0.0377748,0.00908412,-0.00225698,0.0672447,
2.57498e-12,0.0267938,0.00200132,0.00786706,0.00518484,-0.00397344,4.70395e-05,0.393559,-0.0588117,0.307174,-0.0748957,0.0169593,0.0341596,0.000880331,8.66006e-12,0.0627827,-0.00952945,0.0111105,-0.000101745,-0.00121639,2.35223e-05,-0.0588207,0.770374,-0.0614136,-0.266313,0.0115055,0.00277267,-0.000146456,2.79182e-12,-0.0147056,-0.0102709,0.0088186,0.00445751,-0.00456948,3.91334e-05,0.307191,-0.0614114,0.273889,-0.0555306,0.0198008,0.0313945,0.00111259,8.55164e-12,0.018588,-0.00982997,0.0691642,-0.00774891,-0.00474897,0.000112071,-0.0749026,-0.2663,-0.0555636,0.351178,-0.0150005,-0.0226182,0.00377864,-2.48824e-11,-0.0306757,0.003102,-0.0167928,-0.0365915,-0.0748521,-0.000415837,0.169518,0.114915,0.198375,-0.150353,0.373106,-0.0613102,0.00905818,-1.15468e-11,-0.00655153,-0.00374693,-0.0302656,-0.0794071,0.0897596,-0.000443909,0.341702,0.0280492,0.313088,-0.225507,-0.0611563,0.439514,-0.00220105,2.10606e-11,0.00316113,-7.02758e-05,-0.00276101,-0.000195153,0.00120155,0.00346575,0.00879358,-0.00145953,0.0111117,0.0377749,0.00908424,-0.00225699,0.0672447,
-2.41235e-12,0.0267935,0.00200143,0.00786729,0.00518501,-0.00397345,4.70388e-05,0.39356,-0.0588115,0.307175,-0.0748954,0.0169594,0.0341596,0.000880324,-1.50433e-12,0.0627826,-0.00952923,0.0111106,-0.000101753,-0.0012164,2.35225e-05,-0.0588204,0.770374,-0.0614133,-0.266313,0.0115054,0.00277266,-0.000146456,1.00018e-11,-0.0147051,-0.0102709,0.00881889,0.00445762,-0.0045695,3.9135e-05,0.307191,-0.0614111,0.273888,-0.0555302,0.0198008,0.0313945,0.00111258,9.72394e-13,0.0185882,-0.00982972,0.0691646,-0.00774884,-0.0047489,0.000112076,-0.0749023,-0.2663,-0.0555632,0.351177,-0.0150005,-0.0226181,0.00377865,-6.01461e-11,-0.0306793,0.00310183,-0.0167967,-0.0365957,-0.0748528,-0.000415721,0.169518,0.114915,0.198375,-0.150352,0.373106,-0.0613103,0.0090583,-8.99888e-12,-0.00654282,-0.00374704,-0.0302575,-0.0793989,0.0897597,-0.000443872,0.341702,0.028049,0.313088,-0.225506,-0.0611563,0.439514,-0.00220106,2.07625e-11,0.00316119,-7.02726e-05,-0.00276096,-0.000195062,0.00120168,0.00346578,0.00879352,-0.00145953,0.0111117,0.0377749,0.00908436,-0.002257,0.0672447,
1.56171e-07,0.0267939,0.00200144,0.00786707,0.00518489,-0.00397371,4.70404e-05,0.393561,-0.0588112,0.307175,-0.0748952,0.0169594,0.0341597,0.000880318,-4.50251e-08,0.0627826,-0.00952946,0.0111104,-0.000101762,-0.00121627,2.3522e-05,-0.0588201,0.770374,-0.061413,-0.266313,0.0115053,0.00277264,-0.000146455,1.22864e-07,-0.0147055,-0.010271,0.00881854,0.00445754,-0.0045697,3.91321e-05,0.307191,-0.0614108,0.273888,-0.0555299,0.0198008,0.0313945,0.00111258,2.46415e-07,0.0185883,-0.00982998,0.0691643,-0.00774871,-0.00474952,0.000112067,-0.074902,-0.2663,-0.0555628,0.351177,-0.0150005,-0.022618,0.00377865,-3.83168e-06,-0.0306794,0.00310188,-0.0167963,-0.0365919,-0.0748444,-0.000415935,0.169519,0.114914,0.198376,-0.150352,0.373106,-0.0613103,0.00905842,8.45365e-06,-0.00654331,-0.00374708,-0.0302566,-0.0794074,0.0897425,-0.000443928,0.341703,0.0280489,0.313088,-0.225506,-0.0611563,0.439514,-0.00220107,5.79046e-08,0.00316118,-7.02722e-05,-0.00276094,-0.000195139,0.00120133,0.00346571,0.00879346,-0.00145952,0.0111116,0.037775,0.00908448,-0.00225701,0.0672447,
6.87113e-12,0.0267929,0.00200161,0.007867,0.00518506,-0.00397375,4.68821e-05,0.393562,-0.0588109,0.307175,-0.0748949,0.0169594,0.0341597,0.000880311,-1.99222e-12,0.0627825,-0.009529,0.0111108,-0.000101727,-0.00121632,2.35678e-05,-0.0588198,0.770374,-0.0614127,-0.266313,0.0115053,0.00277263,-0.000146455,-1.2387e-11,-0.0147048,-0.010271,0.00881875,0.00445765,-0.00456976,3.90136e-05,0.307192,-0.0614106,0.273888,-0.0555295,0.0198009,0.0313946,0.00111258,-1.55617e-11,0.0185881,-0.00982946,0.0691641,-0.00774897,-0.00474931,0.000111836,-0.0749018,-0.266301,-0.0555625,0.351177,-0.0150004,-0.0226179,0.00377865,-3.12792e-11,-0.0306791,0.0031016,-0.016789,-0.0365962,-0.0748461,-0.000411774,0.169519,0.114913,0.198376,-0.150351,0.373105,-0.0613103,0.00905854,-1.7022e-11,-0.00654264,-0.00374721,-0.0302745,-0.0793994,0.0897428,-0.000452306,0.341703,0.0280488,0.313088,-0.225505,-0.0611563,0.439514,-0.00220107,-3.95192e-11,0.00316119,-7.02677e-05,-0.00276107,-0.000195022,0.00120171,0.00346576,0.00879339,-0.00145952,0.0111116,0.037775,0.00908459,-0.00225701,0.0672447,
-5.8818e-12,0.0267938,0.00200153,0.00786669,0.00518495,-0.00397351,4.70416e-05,0.393563,-0.0588106,0.307175,-0.0748946,0.0169594,0.0341598,0.000880305,1.20075e-11,0.0627827,-0.00952956,0.0111103,-0.000101792,-0.00121629,2.35217e-05,-0.0588195,0.770374,-0.0614124,-0.266313,0.0115052,0.00277262,-0.000146455,2.12775e-11,-0.0147059,-0.0102712,0.00881813,0.00445758,-0.00456954,3.91303e-05,0.307192,-0.0614103,0.273888,-0.0555291,0.0198009,0.0313946,0.00111258,3.12725e-11,0.0185879,-0.00983008,0.0691639,-0.00774845,-0.00474935,0.000112061,-0.0749015,-0.266301,-0.0555621,0.351177,-0.0150004,-0.0226178,0.00377866,-6.966e-12,-0.0306716,0.00310181,-0.0167921,-0.0365922,-0.074848,-0.000416069,0.169519,0.114913,0.198376,-0.150351,0.373105,-0.0613103,0.00905866,1.22515e-11,-0.00656057,-0.00374721,-0.0302644,-0.0794077,0.0897507,-0.000443963,0.341704,0.0280487,0.313089,-0.225504,-0.0611563,0.439514,-0.00220108,3.93294e-11,0.00316106,-7.02694e-05,-0.00276097,-0.000195136,0.00120126,0.00346566,0.00879333,-0.00145951,0.0111116,0.037775,0.00908472,-0.00225702,0.0672447,
-7.54876e-12,0.0267927,0.0020016,0.00786707,0.00518498,-0.0039734,4.68823e-05,0.393563,-0.0588103,0.307175,-0.0748944,0.0169594,0.0341598,0.000880298,-1.81604e-12,0.0627824,-0.0095289,0.0111107,-0.000101692,-0.00121641,2.3568e-05,-0.0588192,0.770374,-0.0614121,-0.266313,0.0115051,0.0027726,-0.000146454,1.09233e-11,-0.0147048,-0.0102712,0.00881879,0.00445757,-0.0045695,3.90136e-05,0.307192,-0.06141,0.273887,-0.0555288,0.0198009,0.0313946,0.00111257,-4.03188e-12,0.0185881,-0.00982964,0.0691643,-0.00774916,-0.0047488,0.000111836,-0.0749012,-0.266301,-0.0555617,0.351177,-0.0150004,-0.0226178,0.00377866,3.26345e-11,-0.0306789,0.00310528,-0.0167926,-0.0365928,-0.0748544,-0.000411769,0.169519,0.114912,0.198376,-0.150351,0.373104,-0.0613103,0.00905877,-1.00289e-11,-0.00654274,-0.00375581,-0.0302658,-0.0794083,0.0897595,-0.000452325,0.341704,0.0280485,0.313089,-0.225503,-0.0611563,0.439514,-0.00220109,-2.10877e-11,0.00316119,-7.03221e-05,-0.002761,-0.000195058,0.00120187,0.00346575,0.00879326,-0.00145951,0.0111116,0.0377751,0.00908483,-0.00225703,0.0672447,
-8.94467e-13,0.0267932,0.00200191,0.00786666,0.0051853,-0.00397336,4.68841e-05,0.393564,-0.05881,0.307176,-0.0748941,0.0169594,0.0341599,0.000880292,5.25838e-12,0.0627824,-0.00952923,0.0111105,-0.000101827,-0.00121635,2.35671e-05,-0.0588189,0.770374,-0.0614118,-0.266314,0.0115051,0.00277259,-0.000146454,3.00866e-12,-0.0147052,-0.0102711,0.00881828,0.00445783,-0.00456946,3.90103e-05,0.307192,-0.0614097,0.273887,-0.0555284,0.0198009,0.0313946,0.00111257,1.2116e-11,0.0185883,-0.00982941,0.0691638,-0.00774826,-0.00474896,0.000111825,-0.074901,-0.266301,-0.0555614,0.351177,-0.0150003,-0.0226177,0.00377867,-1.42844e-11,-0.0306789,0.00309768,-0.0167883,-0.0366005,-0.0748533,-0.000412023,0.169519,0.114911,0.198377,-0.15035,0.373104,-0.0613104,0.00905889,2.12504e-11,-0.00654324,-0.00373895,-0.0302733,-0.0793914,0.0897592,-0.000452365,0.341705,0.0280484,0.313089,-0.225502,-0.0611564,0.439514,-0.0022011,-3.52366e-13,0.00316118,-7.02056e-05,-0.00276104,-0.000194962,0.00120157,0.00346567,0.0087932,-0.00145951,0.0111115,0.0377751,0.00908495,-0.00225704,0.0672447,
9.71716e-12,0.026793,0.00200198,0.0078666,0.00518535,-0.00397349,4.70404e-05,0.393565,-0.0588097,0.307176,-0.0748938,0.0169594,0.0341599,0.000880285,9.21572e-13,0.0627825,-0.00952923,0.0111105,-0.00010184,-0.00121632,2.35223e-05,-0.0588186,0.770374,-0.0614115,-0.266314,0.011505,0.00277258,-0.000146453,-1.23328e-11,-0.0147053,-0.0102712,0.00881822,0.00445786,-0.00456957,3.9133e-05,0.307192,-0.0614094,0.273887,-0.055528,0.019801,0.0313946,0.00111257,1.7581e-11,0.0185881,-0.0098294,0.0691638,-0.00774821,-0.0047492,0.000112071,-0.0749007,-0.266301,-0.055561,0.351177,-0.0150003,-0.0226176,0.00377867,1.0842e-11,-0.030675,0.00309761,-0.0167882,-0.0366007,-0.0748498,-0.000415856,0.169519,0.11491,0.198377,-0.15035,0.373103,-0.0613104,0.00905901,-1.87025e-11,-0.00655179,-0.00373902,-0.0302731,-0.0793916,0.0897507,-0.000443933,0.341705,0.0280483,0.313089,-0.225501,-0.0611564,0.439514,-0.00220111,1.87025e-11,0.00316112,-7.02042e-05,-0.00276103,-0.000194954,0.00120154,0.00346572,0.00879313,-0.0014595,0.0111115,0.0377752,0.00908508,-0.00225705,0.0672447,
-1.53144e-12,0.026792,0.00200181,0.00786693,0.00518536,-0.00397336,4.71953e-05,0.393566,-0.0588094,0.307176,-0.0748936,0.0169594,0.03416,0.000880279,3.63208e-12,0.0627824,-0.00952879,0.0111106,-0.000101784,-0.00121638,2.34777e-05,-0.0588183,0.770374,-0.0614112,-0.266314,0.0115049,0.00277257,-0.000146453,5.71917e-12,-0.0147049,-0.0102715,0.00881867,0.00445785,-0.00456948,3.92588e-05,0.307193,-0.0614091,0.273887,-0.0555276,0.019801,0.0313946,0.00111257,-1.4264e-12,0.0185877,-0.00982951,0.0691642,-0.00774853,-0.00474882,0.000112328,-0.0749004,-0.266301,-0.0555606,0.351176,-0.0150003,-0.0226175,0.00377867,6.23416e-13,-0.0306709,0.00310505,-0.0167922,-0.0366011,-0.0748548,-0.000419474,0.169519,0.11491,0.198377,-0.15035,0.373103,-0.0613104,0.00905913,-2.60209e-12,-0.00655978,-0.00375604,-0.0302653,-0.079392,0.0897593,-0.000435424,0.341706,0.0280481,0.313089,-0.2255,-0.0611564,0.439513,-0.00220111,2.12504e-11,0.00316107,-7.0316e-05,-0.00276098,-0.000194907,0.00120184,0.00346585,0.00879306,-0.0014595,0.0111115,0.0377752,0.00908519,-0.00225706,0.0672447,
